Image,Severity Level
levle1_161.jpg,Mild
levle1_162.jpg,Mild
levle1_163.jpg,Mild
levle1_164.jpg,Mild
levle1_165.jpg,Mild
levle1_166.jpg,Mild
levle1_167.jpg,Moderate
levle1_168.jpg,Mild
levle1_169.jpg,Mild
levle1_17.jpg,Moderate
levle1_170.jpg,Mild
levle1_171.jpg,Moderate
levle1_172.jpg,Mild
levle1_173.jpg,Mild
levle1_174.jpg,Mild
levle1_175.jpg,Severe
levle1_176.jpg,Mild
levle1_177.jpg,Severe
levle1_178.jpg,Mild
levle1_179.jpg,Mild
levle1_18.jpg,Moderate
levle1_180.jpg,Severe
levle1_181.jpg,Severe
levle1_182.jpg,Mild
levle1_183.jpg,Mild
levle1_184.jpg,Mild
levle1_185.jpg,Mild
levle1_186.jpg,Severe
levle1_187.jpg,Severe
levle1_188.jpg,Mild
levle1_189.jpg,Severe
levle1_19.jpg,Very Severe
levle1_190.jpg,Mild
levle1_191.jpg,Moderate
levle1_192.jpg,Moderate
levle1_193.jpg,Mild
levle1_194.jpg,Mild
levle1_195.jpg,Severe
levle1_196.jpg,Severe
levle1_197.jpg,Mild
levle1_198.jpg,Severe
levle1_199.jpg,Mild
levle1_2.jpg,Very Severe
levle1_20.jpg,Severe
levle1_200.jpg,Moderate
levle1_201.jpg,Mild
levle1_202.jpg,Severe
levle1_203.jpg,Mild
levle1_204.jpg,Severe
levle1_205.jpg,Mild
levle1_206.jpg,Mild
levle1_207.jpg,Mild
levle1_208.jpg,Mild
levle1_209.jpg,Mild
levle1_21.jpg,Very Severe
levle1_210.jpg,Mild
levle1_211.jpg,Mild
levle1_212.jpg,Mild
levle1_213.jpg,Severe
levle1_214.jpg,Severe
levle1_215.jpg,Severe
levle1_216.jpg,Severe
levle1_217.jpg,Mild
levle1_218.jpg,Mild
levle1_219.jpg,Severe
levle1_22.jpg,Mild
levle1_220.jpg,Mild
levle1_221.jpg,Severe
levle1_222.jpg,Severe
levle1_223.jpg,Severe
levle1_224.jpg,Mild
levle1_225.jpg,Severe
levle1_226.jpg,Severe
levle1_227.jpg,Mild
levle1_228.jpg,Severe
levle1_229.jpg,Mild
levle1_23.jpg,Mild
levle1_230.jpg,Mild
levle1_231.jpg,Mild
levle1_232.jpg,Severe
levle1_233.jpg,Severe
levle1_234.jpg,Severe
levle1_235.jpg,Severe
levle1_236.jpg,Severe
levle1_237.jpg,Severe
levle1_238.jpg,Severe
levle1_239.jpg,Mild
levle1_24.jpg,Moderate
levle1_240.jpg,Mild
levle1_241.jpg,Severe
levle1_242.jpg,Severe
levle1_243.jpg,Mild
levle1_244.jpg,Mild
levle1_245.jpg,Mild
levle1_246.jpg,Severe
levle1_247.jpg,Mild
levle1_248.jpg,Severe
levle1_249.jpg,Severe
levle1_25.jpg,Very Severe
levle1_250.jpg,Mild
levle1_251.jpg,Severe
levle1_252.jpg,Mild
levle1_253.jpg,Mild
levle1_254.jpg,Severe
levle1_255.jpg,Severe
levle1_256.jpg,Very Severe
levle1_257.jpg,Moderate
levle1_258.jpg,Mild
levle1_259.jpg,Moderate
levle1_26.jpg,Moderate
levle1_260.jpg,Mild
levle1_261.jpg,Moderate
levle1_262.jpg,Mild
levle1_263.jpg,Moderate
levle1_264.jpg,Moderate
levle1_265.jpg,Moderate
levle1_266.jpg,Mild
levle1_267.jpg,Mild
levle1_268.jpg,Severe
levle1_269.jpg,Severe
levle1_27.jpg,Mild
levle1_270.jpg,Mild
levle1_271.jpg,Severe
levle1_272.jpg,Mild
levle1_273.jpg,Severe
levle1_274.jpg,Severe
levle1_275.jpg,Mild
levle1_276.jpg,Mild
levle1_277.jpg,Mild
levle1_278.jpg,Mild
levle1_279.jpg,Severe
levle1_28.jpg,Very Severe
levle1_280.jpg,Severe
levle1_281.jpg,Severe
levle1_282.jpg,Severe
levle1_283.jpg,Severe
levle1_284.jpg,Severe
levle1_285.jpg,Severe
levle1_286.jpg,Severe
levle1_287.jpg,Mild
levle1_288.jpg,Mild
levle1_289.jpg,Mild
levle1_29.jpg,Very Severe
levle1_290.jpg,Mild
levle1_291.jpg,Mild
levle1_292.jpg,Mild
levle1_293.jpg,Severe
levle1_294.jpg,Severe
levle1_295.jpg,Severe
levle1_296.jpg,Severe
levle1_297.jpg,Mild
levle1_298.jpg,Mild
levle1_299.jpg,Mild
levle1_3.jpg,Severe
levle1_30.jpg,Very Severe
levle1_300.jpg,Mild
levle1_301.jpg,Mild
levle1_302.jpg,Mild
levle1_303.jpg,Mild
levle1_304.jpg,Severe
levle1_305.jpg,Mild
levle1_306.jpg,Severe
levle1_307.jpg,Mild
levle1_308.jpg,Severe
levle1_309.jpg,Severe
levle1_31.jpg,Moderate
levle1_310.jpg,Mild
levle1_311.jpg,Severe
levle1_312.jpg,Mild
levle1_313.jpg,Severe
levle1_314.jpg,Mild
levle1_315.jpg,Severe
levle1_316.jpg,Severe
levle1_317.jpg,Severe
levle1_318.jpg,Moderate
levle1_319.jpg,Moderate
levle1_32.jpg,Severe
levle1_320.jpg,Mild
levle1_321.jpg,Mild
levle1_322.jpg,Severe
levle1_323.jpg,Mild
levle1_324.jpg,Mild
levle1_325.jpg,Mild
levle1_326.jpg,Severe
levle1_327.jpg,Severe
levle1_328.jpg,Severe
levle1_329.jpg,Mild
levle1_33.jpg,Mild
levle1_330.jpg,Severe
levle1_331.jpg,Severe
levle1_332.jpg,Mild
levle1_333.jpg,Mild
levle1_334.jpg,Severe
levle1_335.jpg,Mild
levle1_336.jpg,Mild
levle1_337.jpg,Severe
levle1_338.jpg,Mild
levle1_339.jpg,Severe
levle1_34.jpg,Mild
levle1_340.jpg,Severe
levle1_341.jpg,Severe
levle1_342.jpg,Severe
levle1_343.jpg,Severe
levle1_344.jpg,Severe
levle1_345.jpg,Severe
levle1_346.jpg,Mild
levle1_347.jpg,Severe
levle1_348.jpg,Mild
levle1_349.jpg,Mild
levle1_35.jpg,Severe
levle1_350.jpg,Severe
levle1_351.jpg,Moderate
levle1_352.jpg,Severe
levle1_353.jpg,Mild
levle1_354.jpg,Mild
levle1_355.jpg,Severe
levle1_356.jpg,Severe
levle1_357.jpg,Severe
levle1_358.jpg,Mild
levle1_359.jpg,Severe
levle1_36.jpg,Severe
levle1_360.jpg,Severe
levle1_361.jpg,Severe
levle1_362.jpg,Severe
levle1_363.jpg,Severe
levle1_364.jpg,Severe
levle1_365.jpg,Mild
levle1_366.jpg,Mild
levle1_367.jpg,Mild
levle1_368.jpg,Mild
levle1_369.jpg,Mild
levle1_37.jpg,Severe
levle1_370.jpg,Severe
levle1_371.jpg,Mild
levle1_372.jpg,Mild
levle1_373.jpg,Severe
levle1_374.jpg,Moderate
levle1_375.jpg,Mild
levle1_376.jpg,Mild
levle1_377.jpg,Mild
levle1_378.jpg,Severe
levle1_379.jpg,Severe
levle1_38.jpg,Severe
levle1_380.jpg,Mild
levle1_381.jpg,Severe
levle1_382.jpg,Mild
levle1_383.jpg,Severe
levle1_384.jpg,Severe
levle1_385.jpg,Severe
levle1_386.jpg,Severe
levle1_387.jpg,Severe
levle1_388.jpg,Moderate
levle1_389.jpg,Mild
levle1_39.jpg,Severe
levle1_390.jpg,Mild
levle1_391.jpg,Severe
levle1_392.jpg,Severe
levle1_393.jpg,Mild
levle1_394.jpg,Mild
levle1_395.jpg,Mild
levle1_396.jpg,Severe
levle1_397.jpg,Severe
levle1_398.jpg,Mild
levle1_399.jpg,Very Severe
levle1_4.jpg,Very Severe
levle1_40.jpg,Severe
levle1_400.jpg,Mild
levle1_401.jpg,Mild
levle1_402.jpg,Severe
levle1_403.jpg,Mild
levle1_404.jpg,Mild
levle1_405.jpg,Severe
levle1_406.jpg,Mild
levle1_407.jpg,Severe
levle1_408.jpg,Mild
levle1_409.jpg,Mild
levle1_41.jpg,Severe
levle1_410.jpg,Mild
levle1_411.jpg,Severe
levle1_412.jpg,Severe
levle1_413.jpg,Mild
levle1_414.jpg,Mild
levle1_415.jpg,Severe
levle1_416.jpg,Severe
levle1_417.jpg,Severe
levle1_418.jpg,Mild
levle1_419.jpg,Severe
levle1_42.jpg,Severe
levle1_420.jpg,Mild
levle1_421.jpg,Severe
levle1_422.jpg,Mild
levle1_423.jpg,Severe
levle1_424.jpg,Mild
levle1_425.jpg,Mild
levle1_426.jpg,Severe
levle1_427.jpg,Severe
levle1_428.jpg,Mild
levle1_429.jpg,Mild
levle1_43.jpg,Severe
levle1_430.jpg,Severe
levle1_431.jpg,Severe
levle1_432.jpg,Severe
levle1_433.jpg,Severe
levle1_434.jpg,Mild
levle1_435.jpg,Mild
levle1_436.jpg,Mild
levle1_437.jpg,Mild
levle1_439.jpg,Mild
levle1_44.jpg,Severe
levle1_440.jpg,Severe
levle1_441.jpg,Severe
levle1_442.jpg,Mild
levle1_443.jpg,Mild
levle1_444.jpg,Severe
levle1_445.jpg,Severe
levle1_446.jpg,Severe
levle1_447.jpg,Severe
levle1_448.jpg,Severe
levle1_449.jpg,Severe
levle1_45.jpg,Mild
levle1_450.jpg,Severe
levle1_451.jpg,Moderate
levle1_452.jpg,Moderate
levle1_453.jpg,Very Severe
levle1_454.jpg,Moderate
levle1_455.jpg,Mild
levle1_456.jpg,Severe
levle1_457.jpg,Severe
levle1_458.jpg,Severe
levle1_459.jpg,Severe
levle1_46.jpg,Mild
levle1_460.jpg,Severe
levle1_461.jpg,Mild
levle1_462.jpg,Severe
levle1_463.jpg,Severe
levle1_464.jpg,Severe
levle1_465.jpg,Severe
levle1_466.jpg,Severe
levle1_467.jpg,Mild
levle1_468.jpg,Mild
levle1_469.jpg,Mild
levle1_47.jpg,Severe
levle1_470.jpg,Mild
levle1_471.jpg,Severe
levle1_472.jpg,Mild
levle1_474.jpg,Mild
levle1_475.jpg,Mild
levle1_476.jpg,Mild
levle1_477.jpg,Severe
levle1_478.jpg,Severe
levle1_479.jpg,Severe
levle1_48.jpg,Mild
levle1_480.jpg,Severe
levle1_481.jpg,Very Severe
levle1_482.jpg,Severe
levle1_483.jpg,Severe
levle1_484.jpg,Mild
levle1_485.jpg,Severe
levle1_486.jpg,Mild
levle1_487.jpg,Severe
levle1_488.jpg,Mild
levle1_489.jpg,Mild
levle1_49.jpg,Mild
levle1_490.jpg,Severe
levle1_491.jpg,Severe
levle1_492.jpg,Severe
levle1_493.jpg,Mild
levle1_494.jpg,Mild
levle1_495.jpg,Mild
levle1_496.jpg,Mild
levle1_497.jpg,Mild
levle1_498.jpg,Mild
levle1_499.jpg,Severe
levle1_5.jpg,Very Severe
levle1_50.jpg,Mild
levle1_500.jpg,Severe
levle1_501.jpg,Mild
levle1_502.jpg,Mild
levle1_503.jpg,Severe
levle1_504.jpg,Mild
levle1_505.jpg,Severe
levle1_506.jpg,Mild
levle1_507.jpg,Mild
levle1_508.jpg,Severe
levle1_509.jpg,Mild
levle1_51.jpg,Mild
levle1_510.jpg,Mild
levle1_511.jpg,Severe
levle1_512.jpg,Mild
levle1_513.jpg,Severe
levle1_514.jpg,Mild
levle1_515.jpg,Mild
levle1_516.jpg,Severe
levle1_517.jpg,Mild
levle1_518.jpg,Mild
levle1_519.jpg,Severe
levle1_52.jpg,Mild
levle1_520.jpg,Mild
levle1_521.jpg,Severe
levle1_522.jpg,Severe
levle1_523.jpg,Severe
levle1_524.jpg,Severe
levle1_525.jpg,Mild
levle1_526.jpg,Mild
levle1_527.jpg,Mild
levle1_528.jpg,Mild
levle1_529.jpg,Mild
levle1_53.jpg,Mild
levle1_530.jpg,Mild
levle1_531.jpg,Severe
levle1_532.jpg,Severe
levle1_533.jpg,Moderate
levle1_534.jpg,Mild
levle1_535.jpg,Severe
levle1_536.jpg,Severe
levle1_537.jpg,Severe
levle1_538.jpg,Severe
